CNES;CODUFMUN;REGSAUDE;MICR_REG;DISTRSAN;DISTRADM;TPGESTAO;PF_PJ;CPF_CNPJ;NIV_DEP;CNPJ_MAN;ESFERA_A;ATIVIDAD;RETENCAO;NATUREZA;CLIENTEL;TP_UNID;TURNO_AT;NIV_HIER;TERCEIRO;TIPEQUIP;CODEQUIP;QT_EXIST;QT_USO;IND_SUS;IND_NSUS;COMPETEN;NAT_JUR
6310656;510704;007;;;;M;1;00008164149802;1;00000000000000;M;04;;;03;22;03;;;07;80;1;1;0;1;202510;4000
6310656;510704;007;;;;M;1;00008164149802;1;00000000000000;M;04;;;03;22;03;;;07;81;1;1;0;1;202510;4000
6310656;510704;007;;;;M;1;00008164149802;1;00000000000000;M;04;;;03;22;03;;;07;86;1;1;0;1;202510;4000
6310656;510704;007;;;;M;1;00008164149802;1;00000000000000;M;04;;;03;22;03;;;07;84;1;1;0;1;202510;4000
6324282;510704;007;;;;M;3;10494879000129;1;00000000000000;M;04;;;03;22;03;;;07;84;1;1;0;1;202510;2062
6324282;510704;007;;;;M;3;10494879000129;1;00000000000000;M;04;;;03;22;03;;;07;86;1;1;0;1;202510;2062
6324282;510704;007;;;;M;3;10494879000129;1;00000000000000;M;04;;;03;22;03;;;07;82;1;1;0;1;202510;2062
6324282;510704;007;;;;M;3;10494879000129;1;00000000000000;M;04;;;03;22;03;;;07;81;1;1;0;1;202510;2062
6324282;510704;007;;;;M;3;10494879000129;1;00000000000000;M;04;;;03;22;03;;;07;83;2;2;0;1;202510;2062
6324282;510704;007;;;;M;3;10494879000129;1;00000000000000;M;04;;;03;22;03;;;01;07;1;1;0;1;202510;2062
6324282;510704;007;;;;M;3;10494879000129;1;00000000000000;M;04;;;03;22;03;;;07;80;1;1;0;1;202510;2062
6332013;510704;007;;;;M;1;00063905922134;1;00000000000000;M;04;;;03;22;03;;;07;84;1;1;0;1;202510;4000
6332013;510704;007;;;;M;1;00063905922134;1;00000000000000;M;04;;;03;22;03;;;07;86;1;1;0;1;202510;4000
6332013;510704;007;;;;M;1;00063905922134;1;00000000000000;M;04;;;03;22;03;;;01;07;1;1;0;1;202510;4000
6332013;510704;007;;;;M;1;00063905922134;1;00000000000000;M;04;;;03;22;03;;;07;81;1;1;0;1;202510;4000
6332013;510704;007;;;;M;1;00063905922134;1;00000000000000;M;04;;;03;22;03;;;07;83;1;1;0;1;202510;4000
6332013;510704;007;;;;M;1;00063905922134;1;00000000000000;M;04;;;03;22;03;;;07;85;1;1;0;1;202510;4000
6332013;510704;007;;;;M;1;00063905922134;1;00000000000000;M;04;;;03;22;03;;;07;82;1;1;0;1;202510;4000
6347193;510704;007;;;;M;1;00070562849149;1;00000000000000;M;04;;;03;22;03;;;07;82;1;1;0;1;202510;4000
6347193;510704;007;;;;M;1;00070562849149;1;00000000000000;M;04;;;03;22;03;;;07;81;1;1;0;1;202510;4000
6347193;510704;007;;;;M;1;00070562849149;1;00000000000000;M;04;;;03;22;03;;;07;83;2;1;0;1;202510;4000
6347193;510704;007;;;;M;1;00070562849149;1;00000000000000;M;04;;;03;22;03;;;07;85;1;0;0;1;202510;4000
6347193;510704;007;;;;M;1;00070562849149;1;00000000000000;M;04;;;03;22;03;;;07;80;1;1;0;1;202510;4000
6347193;510704;007;;;;M;1;00070562849149;1;00000000000000;M;04;;;03;22;03;;;07;84;1;1;0;1;202510;4000
6347193;510704;007;;;;M;1;00070562849149;1;00000000000000;M;04;;;03;22;03;;;07;86;1;1;0;1;202510;4000
6347193;510704;007;;;;M;1;00070562849149;1;00000000000000;M;04;;;03;22;03;;;01;07;1;1;0;1;202510;4000
6359566;510704;007;;;;M;1;00000543031179;1;00000000000000;M;04;;;01;22;03;;;07;83;2;2;0;1;202510;4000
6359566;510704;007;;;;M;1;00000543031179;1;00000000000000;M;04;;;01;22;03;;;02;21;2;2;0;1;202510;4000
6359566;510704;007;;;;M;1;00000543031179;1;00000000000000;M;04;;;01;22;03;;;07;86;1;1;0;1;202510;4000
6359566;510704;007;;;;M;1;00000543031179;1;00000000000000;M;04;;;01;22;03;;;07;84;1;1;0;1;202510;4000
6359566;510704;007;;;;M;1;00000543031179;1;00000000000000;M;04;;;01;22;03;;;07;81;1;1;0;1;202510;4000
6359566;510704;007;;;;M;1;00000543031179;1;00000000000000;M;04;;;01;22;03;;;01;07;1;1;0;1;202510;4000
6359566;510704;007;;;;M;1;00000543031179;1;00000000000000;M;04;;;01;22;03;;;07;85;1;1;0;1;202510;4000
6359566;510704;007;;;;M;1;00000543031179;1;00000000000000;M;04;;;01;22;03;;;07;82;1;1;0;1;202510;4000
6359566;510704;007;;;;M;1;00000543031179;1;00000000000000;M;04;;;01;22;03;;;07;80;1;1;0;1;202510;4000
6361838;510704;007;;;;M;1;00004456186984;1;00000000000000;M;04;;;03;22;04;;;07;86;1;1;0;1;202510;4000
6361838;510704;007;;;;M;1;00004456186984;1;00000000000000;M;04;;;03;22;04;;;07;84;2;2;0;1;202510;4000
6361838;510704;007;;;;M;1;00004456186984;1;00000000000000;M;04;;;03;22;04;;;07;80;2;2;0;1;202510;4000
6361838;510704;007;;;;M;1;00004456186984;1;00000000000000;M;04;;;03;22;04;;;01;07;2;2;0;1;202510;4000
6361838;510704;007;;;;M;1;00004456186984;1;00000000000000;M;04;;;03;22;04;;;07;83;4;4;0;1;202510;4000
6361838;510704;007;;;;M;1;00004456186984;1;00000000000000;M;04;;;03;22;04;;;07;81;1;1;0;1;202510;4000
6361838;510704;007;;;;M;1;00004456186984;1;00000000000000;M;04;;;03;22;04;;;07;82;2;2;0;1;202510;4000
6361870;510704;007;;;;M;1;00004170640985;1;00000000000000;M;04;;;03;22;04;;;07;82;2;2;0;1;202510;4000
6361870;510704;007;;;;M;1;00004170640985;1;00000000000000;M;04;;;03;22;04;;;01;07;2;2;0;1;202510;4000
6361870;510704;007;;;;M;1;00004170640985;1;00000000000000;M;04;;;03;22;04;;;07;83;4;4;0;1;202510;4000
6361870;510704;007;;;;M;1;00004170640985;1;00000000000000;M;04;;;03;22;04;;;07;84;2;2;0;1;202510;4000
6361870;510704;007;;;;M;1;00004170640985;1;00000000000000;M;04;;;03;22;04;;;07;80;2;2;0;1;202510;4000
6361870;510704;007;;;;M;1;00004170640985;1;00000000000000;M;04;;;03;22;04;;;07;86;1;1;0;1;202510;4000
6361870;510704;007;;;;M;1;00004170640985;1;00000000000000;M;04;;;03;22;04;;;07;81;1;1;0;1;202510;4000
6549527;510704;007;;;;M;3;11793401000162;1;00000000000000;M;04;;;03;22;03;;;06;71;1;1;0;1;202510;2062
6549527;510704;007;;;;M;3;11793401000162;1;00000000000000;M;04;;;03;22;03;;;06;74;1;1;0;1;202510;2062
6549527;510704;007;;;;M;3;11793401000162;1;00000000000000;M;04;;;03;22;03;;;06;72;1;1;0;1;202510;2062
6589197;510704;007;;;;M;1;00094910731920;1;00000000000000;M;04;;;02;22;03;;;07;81;1;1;0;1;202510;4000
6589197;510704;007;;;;M;1;00094910731920;1;00000000000000;M;04;;;02;22;03;;;07;82;1;1;0;1;202510;4000
6589197;510704;007;;;;M;1;00094910731920;1;00000000000000;M;04;;;02;22;03;;;07;83;1;1;0;1;202510;4000
6589197;510704;007;;;;M;1;00094910731920;1;00000000000000;M;04;;;02;22;03;;;07;85;1;1;0;1;202510;4000
6589197;510704;007;;;;M;1;00094910731920;1;00000000000000;M;04;;;02;22;03;;;02;21;1;1;0;1;202510;4000
6589197;510704;007;;;;M;1;00094910731920;1;00000000000000;M;04;;;02;22;03;;;01;07;1;1;0;1;202510;4000
6589197;510704;007;;;;M;1;00094910731920;1;00000000000000;M;04;;;02;22;03;;;07;86;1;1;0;1;202510;4000
6589197;510704;007;;;;M;1;00094910731920;1;00000000000000;M;04;;;02;22;03;;;07;84;1;1;0;1;202510;4000
6589197;510704;007;;;;M;1;00094910731920;1;00000000000000;M;04;;;02;22;03;;;07;80;1;1;0;1;202510;4000
6601650;510704;007;;;;M;1;00016755096890;1;00000000000000;M;04;;;01;22;03;;;01;07;1;1;0;1;202510;4000
6601650;510704;007;;;;M;1;00016755096890;1;00000000000000;M;04;;;01;22;03;;;07;85;1;1;0;1;202510;4000
6601650;510704;007;;;;M;1;00016755096890;1;00000000000000;M;04;;;01;22;03;;;07;82;1;1;0;1;202510;4000
6601650;510704;007;;;;M;1;00016755096890;1;00000000000000;M;04;;;01;22;03;;;07;81;1;1;0;1;202510;4000
6601650;510704;007;;;;M;1;00016755096890;1;00000000000000;M;04;;;01;22;03;;;07;83;2;1;0;1;202510;4000
6601650;510704;007;;;;M;1;00016755096890;1;00000000000000;M;04;;;01;22;03;;;07;80;1;1;0;1;202510;4000
6601650;510704;007;;;;M;1;00016755096890;1;00000000000000;M;04;;;01;22;03;;;07;84;1;1;0;1;202510;4000
6601650;510704;007;;;;M;1;00016755096890;1;00000000000000;M;04;;;01;22;03;;;07;86;1;1;0;1;202510;4000
6703739;510704;007;;;;M;1;00090741501104;1;00000000000000;M;04;;;02;22;03;;;07;81;1;1;0;1;202510;4000
6703739;510704;007;;;;M;1;00090741501104;1;00000000000000;M;04;;;02;22;03;;;07;82;1;1;0;1;202510;4000
6703739;510704;007;;;;M;1;00090741501104;1;00000000000000;M;04;;;02;22;03;;;07;85;1;1;0;1;202510;4000
6703739;510704;007;;;;M;1;00090741501104;1;00000000000000;M;04;;;02;22;03;;;02;21;2;2;0;1;202510;4000
6703739;510704;007;;;;M;1;00090741501104;1;00000000000000;M;04;;;02;22;03;;;07;86;1;1;0;1;202510;4000
6703739;510704;007;;;;M;1;00090741501104;1;00000000000000;M;04;;;02;22;03;;;07;84;1;1;0;1;202510;4000
6703739;510704;007;;;;M;1;00090741501104;1;00000000000000;M;04;;;02;22;03;;;07;83;1;1;0;1;202510;4000
6703739;510704;007;;;;M;1;00090741501104;1;00000000000000;M;04;;;02;22;03;;;01;07;1;1;0;1;202510;4000
6703739;510704;007;;;;M;1;00090741501104;1;00000000000000;M;04;;;02;22;03;;;07;80;1;1;0;1;202510;4000
6716091;510704;007;;;;M;3;08856868000108;1;00000000000000;M;04;;;03;22;03;;;07;82;1;1;0;1;202510;2135
6716091;510704;007;;;;M;3;08856868000108;1;00000000000000;M;04;;;03;22;03;;;07;80;1;1;0;1;202510;2135
6716091;510704;007;;;;M;3;08856868000108;1;00000000000000;M;04;;;03;22;03;;;02;21;1;1;0;1;202510;2135
6716091;510704;007;;;;M;3;08856868000108;1;00000000000000;M;04;;;03;22;03;;;07;81;1;1;0;1;202510;2135
6716091;510704;007;;;;M;3;08856868000108;1;00000000000000;M;04;;;03;22;03;;;07;84;1;1;0;1;202510;2135
6716091;510704;007;;;;M;3;08856868000108;1;00000000000000;M;04;;;03;22;03;;;07;85;1;1;0;1;202510;2135
6716091;510704;007;;;;M;3;08856868000108;1;00000000000000;M;04;;;03;22;03;;;07;83;2;2;0;1;202510;2135
6724485;510704;007;;;;M;3;36910610000170;1;00000000000000;M;04;;;03;22;03;;;01;07;1;1;0;1;202510;2240
6724485;510704;007;;;;M;3;36910610000170;1;00000000000000;M;04;;;03;22;03;;;01;05;1;1;0;1;202510;2240
6724485;510704;007;;;;M;3;36910610000170;1;00000000000000;M;04;;;03;22;03;;;02;21;1;1;0;1;202510;2240
6724485;510704;007;;;;M;3;36910610000170;1;00000000000000;M;04;;;03;22;03;;;01;04;1;1;0;1;202510;2240
6738931;510704;007;;;;M;1;00000128137100;1;00000000000000;M;04;;;03;22;03;;;07;83;2;2;0;1;202510;4000
6738931;510704;007;;;;M;1;00000128137100;1;00000000000000;M;04;;;03;22;03;;;07;84;2;2;0;1;202510;4000
6738931;510704;007;;;;M;1;00000128137100;1;00000000000000;M;04;;;03;22;03;;;07;82;1;1;0;1;202510;4000
6738931;510704;007;;;;M;1;00000128137100;1;00000000000000;M;04;;;03;22;03;;;07;81;1;1;0;1;202510;4000
6738931;510704;007;;;;M;1;00000128137100;1;00000000000000;M;04;;;03;22;03;;;07;80;1;1;0;1;202510;4000
6760104;510704;007;;;;M;3;00000000000000;3;01974088000105;M;04;;;02;42;06;;;05;56;1;1;1;0;202510;1244
6760104;510704;007;;;;M;3;00000000000000;3;01974088000105;M;04;;;02;42;06;;;05;63;10;10;1;0;202510;1244
6760104;510704;007;;;;M;3;00000000000000;3;01974088000105;M;04;;;02;42;06;;;04;41;1;1;1;0;202510;1244
6803377;510704;007;;;;M;1;00001968073108;1;00000000000000;M;04;;;03;22;03;;;06;72;2;1;1;0;202510;4000
6803377;510704;007;;;;M;1;00001968073108;1;00000000000000;M;04;;;03;22;03;;;06;71;3;1;0;1;202510;4000
6845649;510704;007;;;;M;3;00000000000000;3;01974088000105;M;04;;;01;39;03;;;04;41;1;1;1;0;202510;1244
6950574;510704;007;;;;M;3;08753715000127;1;00000000000000;M;04;;;03;22;03;;;07;82;2;2;0;1;202510;2062
6950574;510704;007;;;;M;3;08753715000127;1;00000000000000;M;04;;;03;22;03;;;07;86;4;3;0;1;202510;2062
6950574;510704;007;;;;M;3;08753715000127;1;00000000000000;M;04;;;03;22;03;;;07;85;2;2;0;1;202510;2062
6950574;510704;007;;;;M;3;08753715000127;1;00000000000000;M;04;;;03;22;03;;;07;84;3;3;0;1;202510;2062
6950574;510704;007;;;;M;3;08753715000127;1;00000000000000;M;04;;;03;22;03;;;07;81;3;2;0;1;202510;2062
6950574;510704;007;;;;M;3;08753715000127;1;00000000000000;M;04;;;03;22;03;;;07;80;4;2;0;1;202510;2062
6950574;510704;007;;;;M;3;08753715000127;1;00000000000000;M;04;;;03;22;03;;;07;83;3;3;0;1;202510;2062
7012845;510704;007;;;;M;3;12247845000165;1;00000000000000;M;04;;;03;22;03;;;07;80;3;3;0;1;202510;2135
7012845;510704;007;;;;M;3;12247845000165;1;00000000000000;M;04;;;03;22;03;;;07;82;2;2;0;1;202510;2135
7012845;510704;007;;;;M;3;12247845000165;1;00000000000000;M;04;;;03;22;03;;;07;84;4;4;0;1;202510;2135
7012845;510704;007;;;;M;3;12247845000165;1;00000000000000;M;04;;;03;22;03;;;01;07;2;1;0;1;202510;2135
7012845;510704;007;;;;M;3;12247845000165;1;00000000000000;M;04;;;03;22;03;;;07;86;2;2;0;1;202510;2135
7012845;510704;007;;;;M;3;12247845000165;1;00000000000000;M;04;;;03;22;03;;;07;83;4;4;0;1;202510;2135
7012845;510704;007;;;;M;3;12247845000165;1;00000000000000;M;04;;;03;22;03;;;07;81;2;2;0;1;202510;2135
7068441;510704;007;;;;M;3;00000000000000;3;01974088000105;M;04;;;03;36;03;;;02;21;4;4;1;0;202510;1244
7068441;510704;007;;;;M;3;00000000000000;3;01974088000105;M;04;;;03;36;03;;;02;22;1;1;1;0;202510;1244
7081235;510704;007;;;;M;3;00000000000000;3;01974088000105;M;04;;;02;42;06;;;05;60;1;1;1;0;202510;1244
7081235;510704;007;;;;M;3;00000000000000;3;01974088000105;M;04;;;02;42;06;;;05;63;1;1;1;0;202510;1244
7081235;510704;007;;;;M;3;00000000000000;3;01974088000105;M;04;;;02;42;06;;;05;64;1;1;1;0;202510;1244
7081235;510704;007;;;;M;3;00000000000000;3;01974088000105;M;04;;;02;42;06;;;05;56;1;1;1;0;202510;1244
7081235;510704;007;;;;M;3;00000000000000;3;01974088000105;M;04;;;02;42;06;;;02;21;1;1;1;0;202510;1244
7081235;510704;007;;;;M;3;00000000000000;3;01974088000105;M;04;;;02;42;06;;;04;41;1;1;1;0;202510;1244
7201311;510704;007;;;;M;3;14399250000150;1;00000000000000;M;04;;;03;36;03;;;07;80;2;2;0;1;202510;2062
7201311;510704;007;;;;M;3;14399250000150;1;00000000000000;M;04;;;03;36;03;;;07;81;1;1;0;1;202510;2062
7201311;510704;007;;;;M;3;14399250000150;1;00000000000000;M;04;;;03;36;03;;;07;82;1;1;0;1;202510;2062
7201311;510704;007;;;;M;3;14399250000150;1;00000000000000;M;04;;;03;36;03;;;07;83;1;1;0;1;202510;2062
7201311;510704;007;;;;M;3;14399250000150;1;00000000000000;M;04;;;03;36;03;;;07;84;1;1;0;1;202510;2062
7201311;510704;007;;;;M;3;14399250000150;1;00000000000000;M;04;;;03;36;03;;;07;86;1;1;0;1;202510;2062
7260245;510704;007;;;;M;1;00006011642969;1;00000000000000;M;04;;;03;22;03;;;07;82;2;2;0;1;202510;4000
7260245;510704;007;;;;M;1;00006011642969;1;00000000000000;M;04;;;03;22;03;;;07;80;1;1;0;1;202510;4000
7260245;510704;007;;;;M;1;00006011642969;1;00000000000000;M;04;;;03;22;03;;;07;81;1;1;0;1;202510;4000
7260245;510704;007;;;;M;1;00006011642969;1;00000000000000;M;04;;;03;22;03;;;07;84;3;3;0;1;202510;4000
7260245;510704;007;;;;M;1;00006011642969;1;00000000000000;M;04;;;03;22;03;;;07;83;5;3;0;1;202510;4000
7260245;510704;007;;;;M;1;00006011642969;1;00000000000000;M;04;;;03;22;03;;;07;86;2;1;0;1;202510;4000
7260245;510704;007;;;;M;1;00006011642969;1;00000000000000;M;04;;;03;22;03;;;01;08;1;1;0;1;202510;4000
7260245;510704;007;;;;M;1;00006011642969;1;00000000000000;M;04;;;03;22;03;;;07;85;1;1;0;1;202510;4000
7267134;510704;007;;;;M;1;00035944369850;1;00000000000000;M;04;;;03;22;03;;;07;84;1;1;0;1;202510;4000
7267134;510704;007;;;;M;1;00035944369850;1;00000000000000;M;04;;;03;22;03;;;07;81;1;1;0;1;202510;4000
7267134;510704;007;;;;M;1;00035944369850;1;00000000000000;M;04;;;03;22;03;;;07;80;2;1;0;1;202510;4000
7267134;510704;007;;;;M;1;00035944369850;1;00000000000000;M;04;;;03;22;03;;;07;82;2;2;0;1;202510;4000
7267134;510704;007;;;;M;1;00035944369850;1;00000000000000;M;04;;;03;22;03;;;07;83;2;2;0;1;202510;4000
7267134;510704;007;;;;M;1;00035944369850;1;00000000000000;M;04;;;03;22;03;;;07;85;1;1;0;1;202510;4000
7267134;510704;007;;;;M;1;00035944369850;1;00000000000000;M;04;;;03;22;03;;;02;21;1;1;0;1;202510;4000
7267134;510704;007;;;;M;1;00035944369850;1;00000000000000;M;04;;;03;22;03;;;01;07;1;1;0;1;202510;4000
7267134;510704;007;;;;M;1;00035944369850;1;00000000000000;M;04;;;03;22;03;;;07;86;1;1;0;1;202510;4000
7387601;510704;007;;;;M;3;00000000000000;3;01974088000105;M;04;;;03;02;03;;;07;85;1;1;1;0;202510;1244
7387601;510704;007;;;;M;3;00000000000000;3;01974088000105;M;04;;;03;02;03;;;07;83;2;2;1;0;202510;1244
7387601;510704;007;;;;M;3;00000000000000;3;01974088000105;M;04;;;03;02;03;;;07;84;1;1;1;0;202510;1244
7387601;510704;007;;;;M;3;00000000000000;3;01974088000105;M;04;;;03;02;03;;;07;81;1;1;1;0;202510;1244
7387601;510704;007;;;;M;3;00000000000000;3;01974088000105;M;04;;;03;02;03;;;07;80;1;1;1;0;202510;1244
7387601;510704;007;;;;M;3;00000000000000;3;01974088000105;M;04;;;03;02;03;;;07;82;1;1;1;0;202510;1244
7387601;510704;007;;;;M;3;00000000000000;3;01974088000105;M;04;;;03;02;03;;;02;66;1;1;1;0;202510;1244
7387601;510704;007;;;;M;3;00000000000000;3;01974088000105;M;04;;;03;02;03;;;02;19;1;1;1;0;202510;1244
7387601;510704;007;;;;M;3;00000000000000;3;01974088000105;M;04;;;03;02;03;;;02;25;1;1;1;0;202510;1244
7387601;510704;007;;;;M;3;00000000000000;3;01974088000105;M;04;;;03;02;03;;;04;41;1;1;1;0;202510;1244
7387601;510704;007;;;;M;3;00000000000000;3;01974088000105;M;04;;;03;02;03;;;05;56;1;1;1;0;202510;1244
7387601;510704;007;;;;M;3;00000000000000;3;01974088000105;M;04;;;03;02;03;;;05;63;1;1;1;0;202510;1244
7387601;510704;007;;;;M;3;00000000000000;3;01974088000105;M;04;;;03;02;03;;;09;05;1;1;1;0;202510;1244
7427891;510704;007;;;;M;1;00006885253936;1;00000000000000;M;04;;;03;22;03;;;01;07;1;1;0;1;202510;4000
7427891;510704;007;;;;M;1;00006885253936;1;00000000000000;M;04;;;03;22;03;;;02;21;1;1;0;1;202510;4000
7427891;510704;007;;;;M;1;00006885253936;1;00000000000000;M;04;;;03;22;03;;;07;85;1;1;0;1;202510;4000
7427891;510704;007;;;;M;1;00006885253936;1;00000000000000;M;04;;;03;22;03;;;07;86;1;1;0;1;202510;4000
7427891;510704;007;;;;M;1;00006885253936;1;00000000000000;M;04;;;03;22;03;;;07;82;1;1;0;1;202510;4000
7427891;510704;007;;;;M;1;00006885253936;1;00000000000000;M;04;;;03;22;03;;;07;84;1;1;0;1;202510;4000
7427891;510704;007;;;;M;1;00006885253936;1;00000000000000;M;04;;;03;22;03;;;07;81;1;1;0;1;202510;4000
7427891;510704;007;;;;M;1;00006885253936;1;00000000000000;M;04;;;03;22;03;;;07;80;1;1;0;1;202510;4000
7427891;510704;007;;;;M;1;00006885253936;1;00000000000000;M;04;;;03;22;03;;;07;83;2;2;0;1;202510;4000
7693060;510704;007;;;;M;1;00002823469109;1;00000000000000;M;04;;;03;22;03;;;06;71;1;1;0;1;202510;4000
7693060;510704;007;;;;M;1;00002823469109;1;00000000000000;M;04;;;03;22;03;;;06;74;1;1;0;1;202510;4000
7693060;510704;007;;;;M;1;00002823469109;1;00000000000000;M;04;;;03;22;03;;;06;72;1;1;0;1;202510;4000
7709390;510704;007;;;;M;3;23109213000151;1;00000000000000;M;04;;;03;22;03;;;06;71;1;1;0;1;202510;2062
7709390;510704;007;;;;M;3;23109213000151;1;00000000000000;M;04;;;03;22;03;;;06;72;1;1;0;1;202510;2062
7724810;510704;;;;;M;3;15222523000150;1;00000000000000;M;04;;;03;36;03;;;02;21;3;3;0;1;202510;2062
7724810;510704;;;;;M;3;15222523000150;1;00000000000000;M;04;;;03;36;03;;;06;71;1;1;0;1;202510;2062
7724810;510704;;;;;M;3;15222523000150;1;00000000000000;M;04;;;03;36;03;;;06;72;1;1;0;1;202510;2062
7744234;510704;;;;;M;3;15051440000145;1;00000000000000;M;04;;;03;36;03;;;02;21;6;6;0;1;202510;2062
7744234;510704;;;;;M;3;15051440000145;1;00000000000000;M;04;;;03;36;03;;;03;33;1;1;0;1;202510;2062
7744234;510704;;;;;M;3;15051440000145;1;00000000000000;M;04;;;03;36;03;;;01;15;1;1;0;1;202510;2062
7790341;510704;;;;;M;3;21850416000179;1;00000000000000;M;04;;;03;36;03;;;03;38;7;7;0;1;202510;2062
7790341;510704;;;;;M;3;21850416000179;1;00000000000000;M;04;;;03;36;03;;;03;39;4;4;0;1;202510;2062
7790341;510704;;;;;M;3;21850416000179;1;00000000000000;M;04;;;03;36;03;;;03;40;5;5;0;1;202510;2062
7790341;510704;;;;;M;3;21850416000179;1;00000000000000;M;04;;;03;36;03;;;03;44;7;7;0;1;202510;2062
7790341;510704;;;;;M;3;21850416000179;1;00000000000000;M;04;;;03;36;03;;;03;45;3;3;0;1;202510;2062
7790341;510704;;;;;M;3;21850416000179;1;00000000000000;M;04;;;03;36;03;;;03;46;1;1;0;1;202510;2062
7790341;510704;;;;;M;3;21850416000179;1;00000000000000;M;04;;;03;36;03;;;03;50;1;1;0;1;202510;2062
7790341;510704;;;;;M;3;21850416000179;1;00000000000000;M;04;;;03;36;03;;;03;48;2;2;0;1;202510;2062
7790341;510704;;;;;M;3;21850416000179;1;00000000000000;M;04;;;03;36;03;;;03;49;4;4;0;1;202510;2062
7790341;510704;;;;;M;3;21850416000179;1;00000000000000;M;04;;;03;36;03;;;05;56;1;1;0;1;202510;2062
7790341;510704;;;;;M;3;21850416000179;1;00000000000000;M;04;;;03;36;03;;;05;65;3;3;0;1;202510;2062
7790341;510704;;;;;M;3;21850416000179;1;00000000000000;M;04;;;03;36;03;;;03;37;7;7;0;1;202510;2062
7790341;510704;;;;;M;3;21850416000179;1;00000000000000;M;04;;;03;36;03;;;03;36;1;1;0;1;202510;2062
7790341;510704;;;;;M;3;21850416000179;1;00000000000000;M;04;;;03;36;03;;;03;47;2;2;0;1;202510;2062
7850808;510704;007;;;;M;3;14373320000100;1;00000000000000;M;04;;;03;77;04;;;05;63;9;9;1;0;202510;2062
7850808;510704;007;;;;M;3;14373320000100;1;00000000000000;M;04;;;03;77;04;;;05;52;3;3;1;0;202510;2062
7850808;510704;007;;;;M;3;14373320000100;1;00000000000000;M;04;;;03;77;04;;;05;56;2;2;1;0;202510;2062
7850808;510704;007;;;;M;3;14373320000100;1;00000000000000;M;04;;;03;77;04;;;05;64;2;2;1;0;202510;2062
7850808;510704;007;;;;M;3;14373320000100;1;00000000000000;M;04;;;03;77;04;;;05;60;2;2;1;0;202510;2062
7850808;510704;007;;;;M;3;14373320000100;1;00000000000000;M;04;;;03;77;04;;;05;61;2;2;1;0;202510;2062
7850808;510704;007;;;;M;3;14373320000100;1;00000000000000;M;04;;;03;77;04;;;05;62;4;4;1;0;202510;2062
7850808;510704;007;;;;M;3;14373320000100;1;00000000000000;M;04;;;03;77;04;;;05;58;1;1;1;0;202510;2062
7992378;510704;;;;;M;3;35316516000124;1;00000000000000;M;04;;;03;77;06;;;05;61;1;0;0;1;202510;2135
7992378;510704;;;;;M;3;35316516000124;1;00000000000000;M;04;;;03;77;06;;;05;52;1;0;0;1;202510;2135
9112529;510704;007;;;;M;3;00000000000000;3;01974088000105;M;04;;;03;20;06;;;01;14;1;1;1;0;202510;1244
9112529;510704;007;;;;M;3;00000000000000;3;01974088000105;M;04;;;03;20;06;;;02;19;52;52;1;0;202510;1244
9112529;510704;007;;;;M;3;00000000000000;3;01974088000105;M;04;;;03;20;06;;;05;63;20;20;1;0;202510;1244
9112529;510704;007;;;;M;3;00000000000000;3;01974088000105;M;04;;;03;20;06;;;05;60;10;10;1;0;202510;1244
9112529;510704;007;;;;M;3;00000000000000;3;01974088000105;M;04;;;03;20;06;;;05;56;3;3;1;0;202510;1244
9112529;510704;007;;;;M;3;00000000000000;3;01974088000105;M;04;;;03;20;06;;;04;41;2;2;1;0;202510;1244
9112529;510704;007;;;;M;3;00000000000000;3;01974088000105;M;04;;;03;20;06;;;03;33;1;1;1;0;202510;1244
9112529;510704;007;;;;M;3;00000000000000;3;01974088000105;M;04;;;03;20;06;;;01;06;1;1;1;0;202510;1244
9112529;510704;007;;;;M;3;00000000000000;3;01974088000105;M;04;;;03;20;06;;;05;64;10;10;1;0;202510;1244
9112529;510704;007;;;;M;3;00000000000000;3;01974088000105;M;04;;;03;20;06;;;02;66;15;15;1;0;202510;1244
9112529;510704;007;;;;M;3;00000000000000;3;01974088000105;M;04;;;03;20;06;;;05;52;25;25;1;0;202510;1244
9112529;510704;007;;;;M;3;00000000000000;3;01974088000105;M;04;;;03;20;06;;;02;22;1;1;1;0;202510;1244
9112529;510704;007;;;;M;3;00000000000000;3;01974088000105;M;04;;;03;20;06;;;03;31;1;1;1;0;202510;1244
9112529;510704;007;;;;M;3;00000000000000;3;01974088000105;M;04;;;03;20;06;;;03;32;1;1;1;0;202510;1244
9117040;510704;007;;;;M;3;09457686000208;1;00000000000000;M;04;;;03;77;04;;;05;64;5;5;0;1;202510;2062
9117040;510704;007;;;;M;3;09457686000208;1;00000000000000;M;04;;;03;77;04;;;05;63;30;30;0;1;202510;2062
9117040;510704;007;;;;M;3;09457686000208;1;00000000000000;M;04;;;03;77;04;;;05;62;4;4;0;1;202510;2062
9117040;510704;007;;;;M;3;09457686000208;1;00000000000000;M;04;;;03;77;04;;;05;60;4;4;0;1;202510;2062
9117040;510704;007;;;;M;3;09457686000208;1;00000000000000;M;04;;;03;77;04;;;05;58;3;3;0;1;202510;2062
